COUNTYGEOID,C01,C02,C03,C04,label,tSNE1,tSNE2,tSNE3,STATEFP,county,STUSPS,state
37003,0.136324988748751,-0.0675754187826283,-0.0661995106165266,-0.0996817969826277,0,1.13492746919064,-25.7441156661904,-43.4284223210665,37,Alexander,NC,North Carolina
37071,0.27984330813745,0.831250387557973,0.185955325700616,0.0957094717049215,2,30.189497423024,-63.5838984587178,36.9005887108571,37,Gaston,NC,North Carolina
37073,-0.849612952376146,0.0220217260418177,0.0250101931765793,0.0187027868495802,1,-53.9758365331681,76.2593474983616,-18.5180401298495,37,Gates,NC,North Carolina
37157,0.262201067055252,0.822614518652296,0.185426036875906,0.0543325945208434,2,32.5447770421586,-62.497931994229,45.7995310755243,37,Rockingham,NC,North Carolina
37195,0.131700731607848,-0.0616568321754076,-0.0781028863829422,-0.0774451824275906,0,25.8765417562808,-16.7219041497704,-20.8081196141937,37,Wilson,NC,North Carolina
37151,0.222395175773834,-0.327161099153009,0.532375692078735,0.483301429166782,3,-8.00071300154216,21.0169297219919,34.9769172247623,37,Randolph,NC,North Carolina
37067,0.230417272514363,0.312623479356901,0.00857774293252543,0.0398198670767723,0,43.4397434695472,-27.5937988095763,51.5845646522491,37,Forsyth,NC,North Carolina
37045,0.239776192785663,-0.131168780188092,-0.449490651634302,0.414631058532359,4,-18.8699376252015,-29.095857785875,50.5878794790199,37,Cleveland,NC,North Carolina
37129,0.176954306749871,0.226719063134189,-0.0413243131377055,-0.013603762262349,0,44.1992163338966,-18.6352024222648,47.6820717415477,37,New Hanover,NC,North Carolina
37167,0.231584541929518,0.513928131301523,0.0881257610406076,-0.0196305461917122,2,38.687106918246,-37.3738025210817,51.9900198413661,37,Stanly,NC,North Carolina
37063,0.20185348590609,-0.193652114207107,0.203979455990502,-0.382285789682163,5,-47.3540679000648,-2.50283036779321,7.89162716976344,37,Durham,NC,North Carolina
37135,0.12131114230665,-0.0447846751866797,-0.0739511662335905,-0.0862207010582337,0,24.8960244713122,-51.4277810311137,-3.27029421054815,37,Orange,NC,North Carolina
37011,-0.849612952376147,0.0220217260418177,0.0250101931765793,0.0187027868495802,1,-46.8476000574697,69.901659211602,-16.0396304616557,37,Avery,NC,North Carolina
37077,0.178263727053957,-0.156567176509268,0.0408585945243234,-0.248250215290058,0,-39.6167691850027,-3.57683953377353,-1.34895440913826,37,Granville,NC,North Carolina
40065,0.283444334246753,-0.0746220781480658,-0.119980753942153,-0.150775974772864,0,47.0602674013821,3.92624370805883,-62.7717204184561,40,Jackson,OK,Oklahoma
40073,0.150220028253623,-0.0550929865039585,-0.0821020825645621,-0.0993511705265509,0,38.9912095800483,-0.338740359633041,-34.3976888859313,40,Kingfisher,OK,Oklahoma
40079,0.130647320230831,-0.00115678766007408,-0.0702678387193754,-0.0866939325938578,0,40.746381308147,-7.9614990701315,24.48138869323,40,Le Flore,OK,Oklahoma
40145,0.175681607077979,-0.102108703864674,0.00799462566339923,-0.225968041693831,0,-37.1730786551672,-4.52093180910268,-4.12210654099092,40,Wagoner,OK,Oklahoma
40013,0.267285973660458,-0.0623071596054535,-0.0967628509973947,-0.11204008714476,0,46.2938601925852,3.74733949460351,-56.7052792144281,40,Bryan,OK,Oklahoma
40027,0.233294779877949,-0.30902532674082,0.425529734321362,-0.0835380340792753,5,-31.0225814237036,9.09514143570917,25.4018206093322,40,Cleveland,OK,Oklahoma
40057,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-41.8298402844823,72.897497588163,-26.4116692508178,40,Harmon,OK,Oklahoma
40067,0.119920230114561,-0.0557761299045938,-0.0888332739182029,-0.107700940780435,0,52.6127421097746,-4.17929915074148,-13.7657387618481,40,Jefferson,OK,Oklahoma
40075,0.143619211514139,-0.0545550807862196,-0.0854929741404722,-0.100732680065325,0,38.1037530596803,-1.58616446340221,-31.4158092913308,40,Kiowa,OK,Oklahoma
40095,0.123238995300187,-0.0517235945455655,-0.081067305281487,-0.0949080854481169,0,37.365636942498,-26.6592489533685,-9.56806506186664,40,Marshall,OK,Oklahoma
40125,0.212364229260218,-0.286715055901584,0.451530104126785,0.392687932162058,3,-12.403790858204,17.085428154944,30.7929167033478,40,Pottawatomie,OK,Oklahoma
40135,0.202661762166364,0.129114667912561,0.074581174541041,-0.0871976674040974,0,39.2757222586519,-16.8570731126694,42.4704607113212,40,Sequoyah,OK,Oklahoma
40143,0.254483400591682,0.240008846122345,0.152636651907177,-0.0232695765294999,0,39.1361721101458,-28.1975287404659,46.370963698079,40,Tulsa,OK,Oklahoma
40089,0.196769935311424,-0.107991870518761,-0.52009650695847,0.375900951136488,4,-15.725417073457,-30.9011762929868,49.9218670308056,40,McCurtain,OK,Oklahoma
40113,0.130775774115537,-0.0477752656916237,-0.0862110621617402,-0.10187570652468,0,37.4394876324594,-10.5203841255163,-9.39295780963917,40,Osage,OK,Oklahoma
40133,0.154230093434883,-0.0524475031046065,-0.072715899593851,-0.132312760550902,0,0.659064069141626,3.5969762849672,-41.8264333251879,40,Seminole,OK,Oklahoma
40055,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-47.2397628614056,77.6766827446691,-24.9478713577363,40,Greer,OK,Oklahoma
40117,0.138832203924457,-0.0677553043507716,-0.0768141872175381,-0.106822704141529,0,11.7745959200306,-12.5713969206251,-50.2969040804411,40,Pawnee,OK,Oklahoma
40023,0.261308373058798,0.847701355515819,0.187048207529328,0.0670872400347643,2,28.3680854156785,-70.3161627327078,40.1854257320813,40,Choctaw,OK,Oklahoma
40141,0.22980797481782,-0.355531811003317,0.610717864428336,0.552747196436771,3,0.193140148561352,28.2303325266639,49.8247915812714,40,Tillman,OK,Oklahoma
40101,0.267153959223109,0.813433230319822,0.199921813283238,0.104137473299099,2,30.5387655376861,-62.8036670331146,36.3557501870034,40,Muskogee,OK,Oklahoma
40045,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-43.2548160753677,75.0120238516866,-26.0061729087437,40,Ellis,OK,Oklahoma
40041,0.147369110415553,-0.0580489384181736,-0.0544950940510267,-0.121326447041848,0,-11.35888245615,-6.11476021386354,-42.9612386009605,40,Delaware,OK,Oklahoma
40151,0.123845998476642,-0.056097371158047,-0.0893042885303462,-0.108227953247615,0,51.3968290853281,-2.80288040951339,-14.4110053373118,40,Woods,OK,Oklahoma
40131,0.157521443653521,0.1336913807886,-0.0256148333097329,-0.0649768026530264,0,42.0748137658447,-13.8072339679316,40.9909861512165,40,Rogers,OK,Oklahoma
40001,0.202923494193818,-0.0564287657359823,-0.0867996589061953,-0.0998368586350201,0,39.7824899726625,6.86957463512406,-46.6555645929612,40,Adair,OK,Oklahoma
40005,-0.849612952376147,0.0220217260418175,0.0250101931765789,0.0187027868495798,1,-39.1558640878008,73.8800383568127,-26.2246989614385,40,Atoka,OK,Oklahoma
40033,-0.849612952376147,0.0220217260418175,0.0250101931765789,0.0187027868495798,1,-47.0785379061022,80.4747382301881,-24.3723704931918,40,Cotton,OK,Oklahoma
40017,0.134694073232585,0.0353496771497826,-0.0484365297056854,-0.0724689346470533,0,41.322419134498,-8.98859971608258,31.0303226934233,40,Canadian,OK,Oklahoma
40035,0.260425672689584,-0.41688836218093,0.690183348829532,0.30261706575094,3,-19.8999147061057,18.809350085658,37.8166912025668,40,Craig,OK,Oklahoma
40093,0.156216753269826,-0.0436350440192606,-0.0730441767888007,-0.13079149210292,0,2.46622688995053,4.21481736061914,-40.8418731622606,40,Major,OK,Oklahoma
40103,0.260193650494975,0.842994583081185,0.186525237801453,0.0667012161471499,2,30.9686204899578,-69.8135436092129,40.3891640543622,40,Noble,OK,Oklahoma
40053,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-40.1566525395922,70.7792723591597,-26.7074975325097,40,Grant,OK,Oklahoma
40107,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-44.4400039210823,72.988699222561,-29.9595942218525,40,Okfuskee,OK,Oklahoma
40021,0.118704023892054,-0.0504847088703082,-0.0788251917641974,-0.0915685992280496,0,31.4053023735796,-35.7853713200597,-2.24199829456857,40,Cherokee,OK,Oklahoma
40037,0.15545291093287,-0.054107430280062,-0.0708421724030595,-0.133203030691526,0,-0.446241264692484,3.9354539357821,-42.1980303555675,40,Creek,OK,Oklahoma
40039,0.118116755162739,-0.0487238105936907,-0.0712669780721542,-0.0837913934541859,0,17.3702895197269,-50.8263271114231,-6.68039420377499,40,Custer,OK,Oklahoma
40043,0.119646257654548,-0.049886674826899,-0.0782120727659023,-0.0888179726073242,0,29.608108924472,-39.5868666194088,-5.38565834958259,40,Dewey,OK,Oklahoma
40009,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-48.5245275885108,78.5204855895058,-26.7771859769054,40,Beckham,OK,Oklahoma
40019,0.175534875357475,0.00756908480453078,-0.0897917941941086,-0.133812041253481,0,42.8546381615708,-3.15536358532213,31.6769605673333,40,Carter,OK,Oklahoma
40069,0.14841254925733,-0.0542991783011727,-0.0847344807140246,-0.0994982671818412,0,38.2993369469388,-0.440605831751329,-33.4021976066742,40,Johnston,OK,Oklahoma
40047,0.161049374495435,0.166063291563551,-0.039784730841982,-0.0593832815505694,0,42.8501236830402,-14.9953157686662,42.7380550223912,40,Garfield,OK,Oklahoma
40031,0.135215143990007,-0.0452595836942159,-0.0837174006847636,-0.0980041889529108,0,36.6643451759235,-11.1210856111607,-7.41026017005398,40,Comanche,OK,Oklahoma
40121,0.139954673318813,-0.0741748024980656,-0.0543111933856753,-0.105875583280292,0,-7.19866388687482,-17.784556315426,-37.5589162303976,40,Pittsburg,OK,Oklahoma
40127,0.125518501677859,-0.0511676447230177,-0.0841045404956894,-0.0978261184230573,0,40.2465772831853,-17.8473742336999,-12.9370784721702,40,Pushmataha,OK,Oklahoma
40061,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-44.9767604122354,76.5539586744187,-25.6265944858974,40,Haskell,OK,Oklahoma
40081,0.134041957458437,-0.0586383471399028,-0.09015620702791,-0.10396231241708,0,42.5176225860563,2.85757533531712,-21.10760451908,40,Lincoln,OK,Oklahoma
40071,0.150415597589821,-0.0377165951321129,-0.101995811428228,-0.116904147178394,0,33.0538254185129,10.704272410512,-21.8650981368047,40,Kay,OK,Oklahoma
40115,0.134439533922638,-0.0654159373498323,-0.0670422574369066,-0.0979542123446124,0,2.49377842384106,-27.1988318051108,-42.612161203975,40,Ottawa,OK,Oklahoma
40007,0.13120788019685,-0.0588417963333159,-0.0814275362085758,-0.0997318214213844,0,37.6735855949072,-14.969631090474,-22.9230247827134,40,Beaver,OK,Oklahoma
40105,0.229797707601737,-0.355531291253054,0.610718448544253,0.55274765597097,3,-0.585857921645042,27.5445323147978,49.7965177662327,40,Nowata,OK,Oklahoma
40111,0.127316323907084,-0.050694469368276,-0.0849893439239268,-0.09373577350831,0,34.2798498330966,-21.0258841116576,-11.7686163444602,40,Okmulgee,OK,Oklahoma
40153,0.134154717044946,-0.0487360114770785,-0.117742368683973,-0.073553690263093,0,23.9543750718078,-1.61937782916887,-5.73514200470002,40,Woodward,OK,Oklahoma
40099,0.1233530164917,-0.0534337506082241,-0.0839622988917922,-0.0996481301005613,0,43.5608102916539,-19.0681021661676,-14.1789718212265,40,Murray,OK,Oklahoma
40119,0.169621617176884,-0.123361152795038,0.0344221388076827,-0.150131337039025,0,-27.5351896693818,-3.7924821153187,-5.3880323130062,40,Payne,OK,Oklahoma
40123,0.165420023958945,-0.0919813874657292,-0.144045732629454,-0.10208820141919,0,23.9438492232807,15.6505962065992,-32.0030773272619,40,Pontotoc,OK,Oklahoma
40129,-0.769338267186548,0.0158404004210845,0.016027010748996,0.00906616051731701,1,-37.0822492764765,40.8296448455344,-20.0593028894826,40,Roger Mills,OK,Oklahoma
40149,-0.0560376997463234,-0.038350550577354,-0.0618304242670458,-0.0743615618258759,0,15.6190024755716,-28.0707291152748,13.6223808654898,40,Washita,OK,Oklahoma
40091,0.155919648857693,-0.0547895020098269,-0.0707127188658225,-0.134017489314665,0,-0.593338895384611,4.44184818467855,-42.3811840482953,40,McIntosh,OK,Oklahoma
40085,0.136213021505227,-0.0533425328278244,-0.0837687105666401,-0.0981077083997231,0,37.4639124733178,-10.616642288081,-21.8765462806211,40,Love,OK,Oklahoma
40059,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495798,1,-43.9800412802941,76.3847921218235,-28.2941353368124,40,Harper,OK,Oklahoma
40139,0.140203197226399,-0.0677410599841699,-0.0766752142438772,-0.106534982994723,0,10.6760266219138,-12.3653758871272,-48.9522451910261,40,Texas,OK,Oklahoma
40109,0.241701332904262,-0.129033743868629,0.138366828257184,-0.246348541997665,5,-40.498940137946,-3.62214132224919,3.08231355751784,40,Oklahoma,OK,Oklahoma
40083,0.125800100136656,-0.0498402562371182,-0.0761763646893045,-0.0916774690800921,0,28.5296848212945,-30.2992425701636,-13.822806042973,40,Logan,OK,Oklahoma
40137,0.138974670767798,-0.0675818870278916,-0.0763939991282232,-0.106186447160585,0,11.1354236762149,-13.8671682220618,-49.4403989261119,40,Stephens,OK,Oklahoma
40063,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-45.8841148946826,78.1606288297574,-27.4708147217036,40,Hughes,OK,Oklahoma
40025,-0.849612952376147,0.0220217260418175,0.0250101931765789,0.0187027868495798,1,-40.5863840900374,76.5256937782459,-26.1826965260364,40,Cimarron,OK,Oklahoma
40147,0.123431402695767,-0.0512423210703196,-0.076847760387175,-0.091359547351091,0,29.6760565739911,-31.7374158349233,-13.0144123114118,40,Washington,OK,Oklahoma
40029,-0.849612952376147,0.0220217260418175,0.0250101931765789,0.0187027868495798,1,-42.5083052505748,78.2980653708813,-25.9518790937052,40,Coal,OK,Oklahoma
40049,0.184536262764259,0.0469584886199033,-0.103030360329824,-0.113962819124342,0,42.7936843237179,-3.73122066105916,32.0760650237612,40,Garvin,OK,Oklahoma
40015,-0.849612952376146,0.0220217260418176,0.0250101931765789,0.0187027868495799,1,-50.0233256643007,79.170569897103,-24.4670471366985,40,Caddo,OK,Oklahoma
40003,-0.849612952376147,0.0220217260418175,0.0250101931765789,0.0187027868495798,1,-44.5228487980659,79.8387504282548,-25.1664467503278,40,Alfalfa,OK,Oklahoma
40051,0.211590443933862,-0.256419577572207,0.266928501291637,-0.481359292743856,5,-57.0655213284087,-1.76918061475862,24.3701503908864,40,Grady,OK,Oklahoma
40077,0.118380851864797,-0.0501151714470952,-0.0777164705248039,-0.0902554669643486,0,29.5214656641248,-38.0020399052542,-2.55705304230268,40,Latimer,OK,Oklahoma
40011,0.124299874176034,-0.0514479416201823,-0.0820328154988569,-0.0972967531006035,0,40.109964252628,-19.7883886495413,-12.5716664694363,40,Blaine,OK,Oklahoma
40097,0.14986608954607,0.0240108106648131,-0.0592375961041784,-0.0989684187198565,0,41.8637482318205,-6.92636853356521,30.8498136588198,40,Mayes,OK,Oklahoma
40087,-0.849563992394053,0.0219793796435037,0.0249286340837652,0.0185705164463426,1,-29.4414295243077,53.6908534951582,-8.966652985985,40,McClain,OK,Oklahoma
51015,0.238980259897302,-0.373547946165257,0.637759866605156,0.512511055935218,3,-9.70162394388306,24.9209457446693,46.2717193705571,51,Augusta,VA,Virginia
51037,0.126307918816067,-0.0541587165961972,-0.0925750355978915,-0.101628013296445,0,45.7853190639266,0.225059560204481,-16.7026504915594,51,Charlotte,VA,Virginia
51051,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-45.8303192727384,68.6551753584496,-27.6314105276902,51,Dickenson,VA,Virginia
51053,0.119650647079306,-0.0470609393799933,-0.0726633578795004,-0.0854047179589118,0,20.6687419535263,-50.893681495949,-5.69245006060853,51,Dinwiddie,VA,Virginia
51069,0.120230018873486,-0.0507082844571907,-0.0748524064781406,-0.0874293047756258,0,24.1950118719533,-42.7138870962723,-7.37015234796356,51,Frederick,VA,Virginia
51073,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-49.3396210830658,71.8522216727658,-27.3585724282682,51,Gloucester,VA,Virginia
51085,0.142169575974338,-0.059093604838219,-0.064929409757196,-0.117254211540792,0,4.08538906209596,-13.628919503633,-40.7749368411746,51,Hanover,VA,Virginia
51099,0.260608295955589,0.844778733546418,0.186745847754168,0.0668368668188424,2,29.6093346909845,-69.5450349506902,39.9032689117913,51,King George,VA,Virginia
51125,-0.849612952376146,0.0220217260418177,0.0250101931765791,0.0187027868495801,1,-47.4065825113503,71.4715239490988,-23.7283848263019,51,Nelson,VA,Virginia
51131,0.1306319091552,-0.0581682618002901,-0.0894456562669022,-0.102975549193882,0,43.4521468445679,1.31393745405202,-19.7672607678678,51,Northampton,VA,Virginia
51137,0.268867047943877,0.816009476783404,0.219196924432509,0.0259211292277284,2,36.0859614297967,-60.1012690343259,43.2025207077975,51,Orange,VA,Virginia
51145,-0.849613261065927,0.0220206669179407,0.0250081128757944,0.0186996387643471,1,-32.6136437389597,56.1728601802537,-19.5802465964211,51,Powhatan,VA,Virginia
51149,0.136879339447712,-0.0602531981230961,-0.0641799611926796,-0.0856570260945704,0,1.54777672634443,-27.9332293689936,-38.2065317930968,51,Prince George,VA,Virginia
51161,0.19307461316494,-0.176834439207545,0.0322184964692579,-0.240804631701619,0,-39.4823797908366,-2.882782907105,-1.58875800944843,51,Roanoke,VA,Virginia
51177,0.156852351000668,-0.0920892915362451,-0.0737350181117687,-0.112474657497651,0,4.96200964164588,-11.2766785837003,-49.4697015992096,51,Spotsylvania,VA,Virginia
51185,0.294597915332593,-0.065471969392285,-0.101218535665292,-0.116520418589834,0,47.5858989612917,2.59275359825046,-58.1011595481213,51,Tazewell,VA,Virginia
51199,0.251253907767497,0.573640798789175,0.0732076933871089,-0.022843831972626,2,36.9958190269808,-39.874352753654,53.0698480574901,51,York,VA,Virginia
51007,-0.847113503491989,0.021615880521443,0.0243148599309511,0.0177745644099376,1,-33.5866598734448,49.1569176770006,-8.82027968692129,51,Amelia,VA,Virginia
51017,0.120724450131997,-0.0487972869029402,-0.0720135658213989,-0.0823381208267094,0,15.6067795671275,-49.7578262635032,-6.25061498233463,51,Bath,VA,Virginia
